==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
Star area dim = -1
Integ pixels  = -1
  32.48  564.12    588     58
  39.97  932.16    102     31
  80.54  824.36    914     72
 101.37  508.91   1309    125
 154.33  399.64    629     53
 177.81  702.87   4204    285
 222.67  605.10   1155    123
 252.22  931.24    190     19
 256.98  156.09    108     33
 293.72  376.17   1245     93
 324.04  942.43    420     40
 327.42  924.63    205     18
 344.68  838.42    448     43
 351.69  163.59    767     66
 359.36  747.19    390     37
 365.01  137.94    305     34
 392.13  724.49    250     22
 403.88  936.53    241     21
 437.66  221.19    468     37
 449.75  762.47    218     16
 475.66  400.78   1843    104
 476.09  912.85    749     61
 477.13  435.00    431     39
 493.43  665.76    696     57
 505.55  310.11    263     27
 548.51  715.92    144     17
 566.57 1180.52    300     18
 591.60  330.85    214     14
 611.96 1085.83    208     18
 621.35  689.11    662     55
 623.99  665.70    386     32
 643.12  476.56    219     15
 675.65  132.55    195     23
 685.20  430.93    226     18
 694.79   75.31    783     60
==========================================================================
FF_CA0003_20180614_050058_377_0203008.fits
Star area dim = -1
Integ pixels  = -1
  32.87  564.20    555     57
  39.92  932.21    103     29
  80.93  824.49    954     77
 102.03  508.96   1482    153
 155.12  399.74    707     60
 223.05  605.31   1279    113
 252.44  931.41    222     22
 294.09  376.45   1394    101
 320.87  925.34    153     16
 324.09  942.48    395     37
 327.58  924.77    210     21
 345.00  838.70    448     42
 352.29  163.90    703     62
 359.71  747.39    409     37
 365.62  138.28    250     27
 392.61  724.69    269     22
 404.15  936.70    222     21
 438.25  221.53    440     35
 451.32  362.29    151     17
 476.09  400.98   1889    124
 476.41  913.18    749     63
 477.75  435.28    415     41
 493.80  666.11    697     58
 506.35  310.52    274     20
 548.86  716.35    155     17
 566.59 1180.70    268     16
 592.05  331.43    218     19
 612.03 1086.04    176     16
 621.73  689.41    639     53
 624.34  666.06    443     31
 643.49  477.14    197     16
 676.20  132.84    234     23
 685.62  431.55    324     17
 695.61   75.73    725     55
 701.92  342.34     95     12
==========================================================================
FF_CA0003_20180614_050108_600_0203264.fits
Star area dim = -1
Integ pixels  = -1
  33.13  564.22    451     39
  39.92  932.18     95     31
  81.31  824.52    897     73
 102.40  509.02   1144    121
 155.71  399.92    579     52
 178.31  703.11   4155    259
 223.66  605.77   1270    103
 252.56  931.61    241     23
 294.67  376.64   1242     85
 324.30  942.65    390     38
 327.72  924.87    177     18
 345.28  838.99    392     36
 353.06  163.99    720     58
 360.07  747.72    397     38
 362.09  231.79    176     17
 366.10  138.69    260     24
 392.89  724.98    245     19
 404.41  936.94    226     23
 438.79  221.89    443     32
 451.64  362.62    144     17
 476.65  401.24   1889    116
 476.61  913.64    733     57
 478.22  435.49    410     43
 494.22  666.48    726     63
 506.88  310.91    302     24
 566.64 1181.00    281     16
 592.42  331.69    188     18
 622.10  689.84    602     54
 624.72  666.57    358     31
 644.13  477.44    250     15
 676.78  133.07    237     27
 686.11  431.61    349     18
 696.19   76.16    747     73
==========================================================================
FF_CA0003_20180614_050118_799_0203520.fits
Star area dim = -1
Integ pixels  = -1
  33.72  564.49    474     47
  39.97  932.15     98     30
  81.59  824.65    851     73
 102.65  508.94   1046    129
 155.98  400.02    588     60
 178.78  703.26   3994    245
 224.04  606.00   1143    113
 252.92  931.76    238     21
 295.26  376.74   1177     92
 324.52  942.95    415     41
 328.03  924.98    196     19
 345.62  839.25    441     38
 353.78  164.41    646     58
 360.32  747.95    445     45
 362.56  232.03    188     18
 367.15  139.04    300     24
 393.21  725.32    228     21
 404.68  937.15    220     23
 439.74  222.15    458     37
 476.96  914.10    755     61
 477.34  401.58   1840    112
 478.89  435.86    461     45
 485.34  668.65    162     18
 494.74  666.98    699     58
 507.61  311.24    310     24
 514.57  213.48    178     15
 549.56  717.24    189     21
 566.52 1181.60    268     18
 592.97  331.97    266     17
 622.44  690.22    672     53
 625.24  667.03    357     30
 677.34  133.57    179     21
 686.53  432.50    276     19
 696.67   76.56    895     64
==========================================================================
FF_CA0003_20180614_050129_141_0203776.fits
Star area dim = -1
Integ pixels  = -1
  34.05  564.52    461     52
  39.96  932.17     96     33
  81.79  824.71    813     73
 103.10  509.01   1118    106
 103.11  509.02   1118    105
 156.62  400.18    662     52
 179.26  703.40   4483    257
 224.51  606.05   1596    148
 253.22  931.99    223     19
 295.83  376.96   1312    101
 324.71  943.11    406     35
 328.22  925.41    196     17
 345.94  839.49    429     43
 354.27  164.73    686     71
 360.78  748.23    446     48
 367.93  139.29    266     29
 393.84  725.42    225     19
 404.95  937.49    259     24
 440.27  222.45    445     36
 477.16  914.40    776     63
 477.87  402.00   1584    103
 479.34  436.10    522     54
 485.54  668.98    137     18
 495.23  667.05    610     61
 508.23  311.69    338     20
 514.94  213.48    221     18
 549.75  717.59    158     19
 566.68 1181.90    284     18
 593.59  332.24    291     16
 622.82  690.72    620     55
 625.56  667.43    325     31
 677.83  133.94    161     19
 697.48   77.06    849     55
==========================================================================
FF_CA0003_20180614_050139_336_0204032.fits
Star area dim = -1
Integ pixels  = -1
 575.89  600.53    -26     -2
  34.57  564.38    454     45
  40.02  932.14    101     31
  68.00  213.95    163     57
  82.06  824.86    772     70
 103.82  509.22   1232    106
 157.28  400.43    592     50
 179.65  703.60   4095    252
 224.91  606.25   1653    152
 253.40  932.34    242     20
 296.29  377.14   1284     94
 324.89  943.27    399     34
 328.49  925.54    175     18
 346.29  839.92    401     43
 354.94  164.67    684     62
 361.01  748.42    447     38
 368.31  139.44    291     28
 394.28  725.78    239     19
 405.06  937.87    245     23
 405.06  937.88    253     23
 440.95  222.58    428     37
 477.51  914.79    749     61
 478.22  402.55   1762    103
 479.82  436.58    474     45
 485.99  669.24    195     22
 495.55  667.32    705     62
 508.88  312.23    282     21
 515.69  213.82    225     17
 566.58 1182.20    287     19
 594.08  332.76    313     18
 623.23  691.10    584     49
 626.00  667.82    296     27
 678.64  134.84    216     20
 687.23  433.00    197     16
 698.20   77.51    838     61
==========================================================================
FF_CA0003_20180614_050149_565_0204288.fits
Star area dim = -1
Integ pixels  = -1
  34.84  564.39    452     52
  39.95  932.18     97     26
  68.09  213.95    102     34
  82.29  825.02    845     72
 104.38  509.22   1200     96
 157.76  400.62    571     53
 179.89  703.78   3776    245
 225.38  606.45   1577    116
 253.64  932.69    240     23
 296.93  377.41   1408    104
 325.18  943.44    451     34
 328.62  925.69    188     18
 346.35  840.13    403     44
 355.65  165.01    687     65
 361.67  748.78    350     36
 369.00  139.66    323     28
 394.75  726.13    239     21
 405.26  937.93    265     24
 441.58  222.75    401     44
 477.67  915.07    754     64
 478.80  402.80   1603     96
 480.41  436.87    455     47
 486.42  669.47    183     21
 496.00  667.75    705     63
 509.46  312.46    296     28
 516.27  214.10    211     20
 550.50  718.44    190     18
 566.78 1182.52    305     20
 594.56  333.23    258     19
 612.24 1088.14    183     19
 623.62  691.42    555     48
 626.30  668.39    321     28
 645.67  479.56    221     16
 679.23  135.20    218     21
 687.65  433.79    275     19
 698.67   77.93    894     61
==========================================================================
FF_CA0003_20180614_050159_789_0204544.fits
Star area dim = -1
Integ pixels  = -1
  35.32  564.64    426     40
  39.94  932.17    109     35
  82.64  825.12    773     69
 104.84  509.38   1400    137
 158.12  400.75    594     53
 180.26  703.93   4055    276
 225.86  606.52   1465    140
 253.78  932.70    238     25
 297.57  377.68   1273     94
 325.47  943.82    439     35
 328.80  925.84    173     17
 346.69  840.28    465     46
 356.15  165.36    741     63
 361.92  749.02    415     52
 369.54  139.89    347     32
 395.29  726.44    232     21
 405.67  938.38    269     25
 442.14  222.92    416     44
 477.83  915.23    732     67
 479.45  403.02   1783    108
 480.87  437.13    477     48
 486.76  669.72    229     20
 496.29  668.08    758     59
 509.88  312.70    264     27
 516.90  214.29    227     21
 566.78 1182.72    289     24
 623.98  691.80    566     49
 626.90  668.77    291     33
 646.11  480.01    240     17
 680.12  135.87    163     17
 688.33  434.44    205     17
 690.42  421.73    113     16
 699.37   78.60    840     57
==========================================================================
FF_CA0003_20180614_050209_979_0204800.fits
Star area dim = -1
Integ pixels  = -1
  32.76  254.73    169     19
  36.12  564.86    493     50
  39.93  932.18     97     31
  69.94  213.92    170     54
  82.97  825.13    715     72
 105.23  509.69   1303    112
 158.78  400.97    580     57
 180.69  704.09   4528    309
 226.10  606.89   1467    132
 254.01  932.85    225     25
 297.97  377.90   1180     93
 325.67  944.01    444     32
 328.96  926.13    217     17
 347.07  840.64    435     44
 356.86  165.58    824     65
 362.13  749.30    339     40
 370.56  140.14    330     28
 395.55  726.60    221     17
 405.77  938.61    261     25
 442.59  223.36    487     43
 477.98  915.61    739     62
 480.01  403.35   1690    100
 481.42  437.49    546     51
 487.16  669.98    208     20
 496.81  668.44    864     65
 510.35  312.96    308     31
 517.26  214.36    215     22
 551.34  719.16    198     17
 566.81 1183.03    284     22
 624.40  692.19    616     47
 627.36  669.36    336     34
 646.57  480.49    202     20
 680.70  136.10    205     14
 688.97  434.96    166     19
 700.10   78.78   1037     70
==========================================================================
FF_CA0003_20180614_050220_185_0205056.fits
Star area dim = -1
Integ pixels  = -1
  36.49  564.92    427     44
  39.90  932.21     95     31
  70.00  214.00    160     55
  83.25  825.12    733     73
 105.69  509.83   1147    102
 159.30  401.01    556     59
 181.07  704.24   4260    276
 226.53  607.04   1389    129
 254.21  933.03    231     25
 298.48  378.10   1203     88
 325.86  944.41    407     31
 329.24  926.64    181     18
 347.42  841.02    403     40
 357.66  165.86    694     67
 362.71  749.64    344     36
 371.27  140.17    391     28
 395.89  727.10    192     17
 405.97  938.81    223     22
 443.32  223.67    441     38
 452.71  765.52    198     17
 478.21  916.01    786     67
 480.50  403.80   1946    101
 481.93  437.87    480     42
 487.68  670.39    198     17
 497.22  668.83    743     59
 510.99  313.14    278     23
 517.83  214.85    171     17
 551.57  719.46    163     18
 566.71 1183.29    283     21
 624.87  692.64    594     50
 627.58  669.72    333     34
 647.07  480.99    174     19
 689.42  435.31    186     20
 694.83  395.08    147     14
 700.83   79.18    934     70
==========================================================================
FF_CA0003_20180614_050230_386_0205312.fits
Star area dim = -1
Integ pixels  = -1
  36.81  565.03    494     46
  39.98  932.17     96     28
  83.56  825.15    797     76
 106.04  509.85   1235    129
 159.93  401.04    652     65
 181.42  704.48   4258    243
 226.80  607.00   1298    124
 254.33  933.18    190     24
 299.05  378.39   1297    101
 326.04  944.54    445     33
 329.40  926.75    171     18
 347.72  841.13    444     44
 358.27  166.10    675     64
 362.93  749.83    371     43
 372.01  140.38    282     30
 396.25  727.45    236     20
 406.20  938.99    263     26
 443.81  224.02    421     36
 478.35  916.30    849     71
 481.18  404.24   1854    107
 482.49  438.21    493     44
 497.63  669.15    756     64
 511.62  313.55    232     22
 518.56  214.90    205     18
 566.81 1183.71    285     20
 625.24  693.18    558     46
 628.06  670.23    373     33
 647.53  481.29    178     17
 680.55  674.31    154     13
 682.31  137.03    265     16
 690.06  435.61    178     20
 701.46   79.52    931     65
==========================================================================
FF_CA0003_20180614_050240_609_0205568.fits
Star area dim = -1
Integ pixels  = -1
  37.21  564.99    459     45
  39.89  932.18    109     31
  83.80  825.23    823     81
 106.70  509.97   1540    149
 160.37  401.05    571     51
 181.77  704.72   4232    271
 227.39  607.15   1559    115
 254.52  933.39    184     20
 299.74  378.75   1311    106
 326.34  944.90    440     34
 348.00  841.27    431     45
 359.03  166.22    830     60
 363.32  750.12    381     39
 372.35  140.71    316     37
 396.59  727.72    234     19
 406.51  939.42    217     25
 444.63  224.57    377     28
 478.59  916.71    914     68
 481.74  404.49   1913    110
 482.94  438.59    481     48
 488.38  671.13    182     18
 497.95  669.53    717     62
 512.14  313.72    241     25
 566.67 1183.93    256     19
 625.73  693.54    538     47
 628.40  670.50    393     34
 648.28  481.66    142     18
 682.81  137.54    271     19
 690.62  435.92    223     22
 702.12   79.91    885     64
==========================================================================
FF_CA0003_20180614_050250_885_0205824.fits
Star area dim = -1
Integ pixels  = -1
  37.78  565.03    527     47
  39.95  932.18    100     31
  71.92  213.94    124     42
  83.98  825.30    840     77
 107.15  509.95   1296    135
 160.92  401.03    582     59
 182.04  704.90   4229    274
 227.93  607.50   1286    107
 254.69  933.65    184     21
 300.16  378.86   1223     98
 326.63  945.17    378     32
 348.20  841.63    411     44
 359.79  166.52    720     66
 363.78  750.49    322     35
 372.94  140.75    308     27
 375.53  879.76    183     17
 396.84  728.03    329     22
 406.65  939.71    207     23
 422.82  669.87    174     19
 445.44  224.82    364     34
 453.81  766.31    212     18
 478.91  917.18    761     68
 482.15  404.83   1853    117
 483.40  438.81    407     43
 488.68  671.45    188     14
 498.20  669.98    744     61
 512.99  314.43    221     19
 552.80  720.49    178     15
 566.85 1184.31    271     20
 626.07  693.96    598     57
 628.79  670.95    396     36
 648.57  482.11    172     17
 683.28  137.77    218     21
 691.06  436.42    187     19
 702.71   80.38   1089     70
==========================================================================
FF_CA0003_20180614_050301_085_0206080.fits
Star area dim = -1
Integ pixels  = -1
  38.39  564.95    410     44
  39.93  932.21     90     30
  84.18  825.46    879     76
 107.58  509.91   1028    114
 161.52  401.23    606     49
 182.43  704.98   3945    252
 228.31  607.77   1402    115
 254.98  933.78    194     21
 255.23 1162.48    163     18
 300.80  378.99   1105     84
 326.83  945.51    358     35
 348.43  842.01    441     47
 360.25  166.80    714     78
 364.12  750.78    356     43
 373.70  141.24    324     31
 375.87  880.09    190     18
 397.19  728.36    307     21
 406.91  939.96    209     24
 423.06  670.07    174     19
 445.98  225.12    383     40
 479.14  917.39    753     68
 482.71  405.04   1806    109
 483.96  439.03    398     43
 498.78  670.34    842     62
 513.39  314.85    205     18
 520.78  216.28    139     15
 566.90 1184.60    239     19
 626.23  694.39    601     55
 629.09  671.37    454     36
 649.15  482.71    148     17
 683.86  137.99    265     20
 691.48  436.66    190     20
 701.31  342.57     64     12
 703.39   80.74    880     66
==========================================================================
FF_CA0003_20180614_050311_308_0206336.fits
Star area dim = -1
Integ pixels  = -1
  38.69  565.13    428     47
  39.98  932.12     98     31
  84.54  825.54    845     78
 107.67  510.01    988    125
 162.03  401.50    593     50
 182.93  705.09   4053    246
 228.83  607.88   1816    175
 255.24  933.90    201     19
 255.13 1162.50    158     17
 301.41  379.22   1334     90
 326.94  945.70    376     33
 330.32  927.61    131     16
 348.78  842.17    492     47
 360.85  166.81    735     72
 364.40  751.16    347     39
 374.24  141.42    335     26
 376.05  880.36    207     21
 397.65  728.64    263     21
 407.08  940.11    216     22
 423.37  670.39    157     18
 446.44  225.42    399     40
 458.56  366.52    157     16
 479.44  917.60    785     64
 483.34  405.33   1933    115
 484.62  439.31    403     36
 489.59  672.30    167     17
 499.10  670.79    784     61
 514.01  315.24    252     19
 521.30  216.43    138     15
 566.76 1184.91    261     19
 626.61  694.77    615     51
 629.50  671.61    453     38
 649.44  483.04    153     17
 684.72  138.50    333     19
==========================================================================
FF_CA0003_20180614_050321_543_0206592.fits
Star area dim = -1
Integ pixels  = -1
  38.95  565.30    482     56
  40.00  932.20    100     29
  84.80  825.56    813     72
 108.27  510.31   1203    101
 162.56  401.69    646     53
 183.43  705.23   4338    255
 229.26  607.98   1534    146
 255.45  934.20    232     20
 301.99  379.56   1142     87
 327.06  945.79    371     33
 349.16  842.37    489     40
 361.42  167.19    787     68
 364.83  751.37    359     41
 375.34  141.75    336     27
 376.23  880.56    205     23
 397.87  728.99    326     22
 407.33  940.51    224     21
 447.12  225.77    427     42
 479.70  917.92    749     68
 483.85  405.71   1844    110
 485.16  439.86    437     42
 490.08  672.71    178     17
 499.50  671.05    683     60
 514.89  315.71    265     21
 553.85  721.87    126     16
 566.94 1185.21    220     18
 627.02  695.18    675     47
 629.95  672.03    343     34
 650.02  483.89    162     16
 685.39  138.80    240     21
 692.58  437.99    217     19
 701.90  342.56     79     10
==========================================================================
FF_CA0003_20180614_050331_744_0206848.fits
Star area dim = -1
Integ pixels  = -1
  39.12  565.35    504     56
  39.97  932.16    104     32
  85.10  825.62    784     67
 108.78  510.56   1271    116
 163.19  401.85    696     60
 183.70  705.37   4310    272
 229.78  608.10   1256    110
 255.80  934.50    239     21
 302.40  379.75   1294    103
 327.37  946.11    393     33
 349.46  842.80    455     41
 361.95  167.52    804     67
 365.12  751.68    401     51
 375.97  141.94    270     30
 376.48  880.72    195     18
 398.16  729.31    327     22
 407.54  940.68    203     23
 447.55  226.07    370     43
 455.00  767.63    205     17
 479.88  918.21    812     72
 484.30  406.23   2011    106
 485.84  440.18    412     40
 490.37  673.07    188     19
 500.09  671.37    790     60
 515.53  316.07    258     23
 522.32  217.23    155     18
 554.31  722.22    155     17
 566.92 1185.60    278     18
 600.59  337.01    182     17
 627.32  695.62    729     53
 630.29  672.33    348     31
 650.40  484.40    164     15
 686.31  138.94    273     17
 692.97  438.51    207     17
==========================================================================
FF_CA0003_20180614_050341_952_0207104.fits
Star area dim = -1
Integ pixels  = -1
  39.60  565.31    545     54
  39.96  932.13    110     34
  85.51  825.82    783     69
 109.54  510.65   1275    109
 163.80  401.94    652     54
 183.93  705.57   3847    246
 230.02  608.38   1178    109
 255.33 1162.89    163     18
 255.87  934.61    226     21
 303.04  380.07   1503    120
 327.59  946.39    392     34
 349.69  842.98    471     47
 362.67  167.75    802     66
 365.42  751.79    398     49
 376.46  142.15    310     31
 376.82  880.95    195     18
 398.44  729.57    350     23
 407.69  940.81    196     21
 424.41  671.15    156     18
 448.36  226.44    406     34
 480.04  918.56    783     64
 484.93  406.54   1947    110
 486.40  440.70    459     45
 490.85  673.48    191     21
 500.22  671.76    795     58
 515.91  316.42    284     28
 554.62  722.55    171     18
 566.95 1185.87    259     19
 600.83  337.50    174     16
 613.81 1092.27    161     17
 627.78  696.11    647     49
 630.76  672.92    385     30
 651.15  484.88    247     17
 686.90  139.36    235     20
 693.35  439.09    229     19
==========================================================================
FF_CA0003_20180614_050352_183_0207360.fits
Star area dim = -1
Integ pixels  = -1
  39.99  565.30    524     51
  39.96  932.18    110     33
  85.66  825.92    745     73
 110.06  510.85   1110    108
 164.16  402.11    641     60
 184.33  705.71   4064    258
 230.50  608.82   1283    100
 256.09  934.71    221     22
 303.64  380.40   1333     99
 327.74  946.65    426     37
 349.93  843.06    489     49
 363.58  167.87    812     74
 365.64  751.90    355     40
 377.09  142.30    384     28
 398.88  729.82    398     23
 408.01  941.53    202     18
 449.22  226.79    429     37
 455.73   15.99    199     18
 480.33  918.89    807     62
 485.52  406.81   1987    112
 486.87  440.97    414     47
 491.22  673.74    196     22
 500.74  672.17    872     66
 516.59  316.61    288     27
 552.68  273.63    155     18
 567.10 1186.29    251     20
 601.40  337.96    181     15
 628.13  696.53    599     51
 631.13  673.39    339     31
 651.78  485.06    276     15
 687.41  139.92    281     20
 693.77  439.58    151     18
==========================================================================
FF_CA0003_20180614_050402_357_0207616.fits
Star area dim = -1
Integ pixels  = -1
  39.93  932.18    109     33
  40.65  565.43    598     53
  85.81  826.06    688     76
 110.54  510.91   1009    104
 164.68  402.21    694     60
 165.25  855.07    168     17
 184.82  705.89   4336    295
 230.92  608.98   1305    122
 256.44  935.00    188     21
 304.04  380.60   1461    106
 327.95  946.86    397     37
 350.19  843.31    507     46
 364.14  168.18    749     65
 366.00  752.23    306     31
 377.57  142.72    312     29
 377.22  881.75    206     17
 399.32  730.13    350     21
 408.29  941.93    209     20
 449.90  226.91    416     41
 456.42   16.09    273     24
 480.67  919.30    780     65
 485.96  407.07   1897    121
 487.35  441.31    501     49
 491.39  673.97    224     26
 501.10  672.58    842     68
 517.02  316.84    280     29
 553.26  274.07    145     17
 567.24 1186.52    232     21
 601.88  338.23    184     15
 613.82 1092.90    136     17
 628.44  697.00    555     51
 631.54  673.82    344     29
 652.23  485.50    270     16
 688.07  140.21    294     24
 694.36  439.83    169     20
==========================================================================
FF_CA0003_20180614_050412_563_0207872.fits
Star area dim = -1
Integ pixels  = -1
  39.81  255.52    196     17
  40.92  565.63    566     54
  40.05  932.21     93     30
  85.91  826.09    701     77
 110.85  510.95    967    111
 121.67  970.41    144     17
 165.08  402.41    613     56
 185.13  706.07   4369    297
 231.43  609.05   1535    133
 256.64  935.30    224     24
 304.56  380.70   1296     86
 328.17  947.04    441     39
 350.53  843.70    475     44
 364.78  168.43    822     63
 366.49  752.51    317     29
 377.53  882.00    215     21
 378.21  142.94    320     35
 399.62  730.46    320     22
 408.36  942.25    217     24
 450.53  227.05    413     42
 456.95   16.32    280     23
 456.44  769.01    201     17
 480.90  919.66    729     60
 486.52  407.31   1980    111
 487.86  441.70    512     50
 491.91  674.27    187     19
 501.53  672.82    777     63
 517.62  317.03    294     28
 567.24 1186.70    212     19
 629.02  697.36    537     54
 631.94  674.38    334     34
 652.67  485.72    270     15
 688.63  140.89    263     20
==========================================================================
FF_CA0003_20180614_050422_781_0208128.fits
Star area dim = -1
Integ pixels  = -1
  40.01  932.15    104     34
  41.29  565.63    543     40
  86.41  826.20    852     74
 111.25  510.96   1172    114
 165.67  402.58    655     56
 185.52  706.21   4214    263
 231.85  609.24   1623    149
 256.84  935.55    213     23
 305.18  380.92   1207     89
 328.45  947.27    384     36
 350.77  843.84    538     50
 365.49  168.69    775     69
 367.02  752.75    300     29
 377.69  882.18    236     22
 378.89  143.16    344     30
 399.87  730.78    256     21
 408.58  942.53    233     21
 451.10  227.29    504     43
 457.58   16.72    270     24
 481.20  920.08    695     59
 487.17  407.78   2030    120
 488.23  442.00    535     44
 492.31  674.72    196     20
 502.02  673.14    879     81
 518.19  317.35    339     26
 556.20  724.11    202     19
 567.31 1186.98    191     18
 629.26  697.74    610     58
 632.20  674.84    353     36
 653.32  486.23    271     15
 689.18  141.18    273     25
 695.94  440.83    271     17
==========================================================================
FF_CA0003_20180614_050432_982_0208384.fits
Star area dim = -1
Integ pixels  = -1
  39.97  932.22     98     31
  41.90  565.67    545     43
  86.80  826.34    902     73
 111.92  511.11   1298    127
 166.12  402.68    626     54
 185.81  706.40   4051    244
 232.17  609.47   1390    102
 256.85  935.62    201     22
 305.78  381.10   1302    101
 328.58  947.58    388     37
 350.94  844.05    508     48
 365.98  168.83    692     70
 367.37  753.16    373     37
 378.01  882.31    204     18
 379.66  143.52    301     27
 400.29  730.98    263     21
 408.69  942.96    240     23
 451.65  227.80    442     44
 456.89  769.53    204     18
 458.31   16.96    228     18
 481.55  920.29    779     71
 487.82  408.11   1977    121
 488.84  442.37    540     48
 492.57  675.11    195     20
 502.17  673.34    816     73
 518.86  317.94    365     25
 556.42  724.39    208     21
 567.24 1187.34    244     18
 629.75  698.18    656     55
 632.56  675.27    376     38
 653.57  486.66    230     16
 689.86  141.70    214     23
 696.79  441.42    308     16
==========================================================================
FF_CA0003_20180614_050443_191_0208640.fits
Star area dim = -1
Integ pixels  = -1
  39.98  932.17    100     32
  41.57  255.24    186     17
  42.48  565.74    567     48
  87.21  826.43    905     72
 112.31  511.16   1263    108
 166.81  402.71    618     55
 186.08  706.71   4189    253
 232.74  609.66   1563    133
 257.24  935.84    212     24
 306.24  381.33   1253     93
 328.79  947.73    399     38
 351.37  844.23    410     36
 366.56  168.92    663     59
 367.63  753.44    325     34
 378.18  882.61    242     23
 380.49  143.89    280     25
 400.62  731.24    288     21
 408.96  943.30    221     26
 452.18  228.00    462     41
 458.98   17.32    220     21
 481.81  920.50    761     68
 488.16  408.51   1982    120
 489.25  442.67    492     41
 492.95  675.28    222     22
 502.60  673.75    852     68
 519.46  318.32    340     25
 556.71  724.82    204     20
 604.50  340.15    141     18
 629.97  698.73    600     56
 632.82  675.70    356     36
 654.10  487.09    283     16
 690.47  141.89    190     21
 697.08  441.83    250     20
 702.02  342.50     81     11
==========================================================================
FF_CA0003_20180614_050453_390_0208896.fits
Star area dim = -1
Integ pixels  = -1
  39.93  932.18    106     31
  41.84  255.45    199     18
  42.90  565.77    577     58
  87.57  826.55    860     72
 112.80  511.18   1248    126
 167.32  402.83    580     61
 186.47  706.83   4199    253
 233.17  609.93   1708    156
 257.48  936.17    222     23
 306.99  381.62   1280     93
 326.34  930.95    156     18
 329.04  947.86    403     37
 351.74  844.56    403     36
 367.39  169.33    750     59
 367.96  753.76    396     35
 378.42  882.89    202     18
 381.08  144.00    344     30
 400.95  731.43    293     20
 409.12  943.46    242     28
 452.75  228.41    515     43
 457.74  770.19    206     19
 459.46   17.53    188     17
 481.94  920.85    774     72
 488.77  408.77   1876    108
 489.95  442.99    542     53
 503.13  674.07    781     68
 520.00  318.70    305     29
 526.52   76.29    145     17
 556.93  725.09    210     18
 567.49 1188.31    252     15
 605.09  340.27    150     17
 630.32  699.01    643     58
 633.28  675.93    370     35
 654.43  487.76    207     15
 691.30  142.55    244     22
 697.47  441.93    317     19
==========================================================================
FF_CA0003_20180614_050503_594_0209152.fits
Star area dim = -1
Integ pixels  = -1
  39.88  932.23     93     27
  43.10  565.88    485     50
  87.71  826.65    856     77
 113.26  511.46   1284    108
 167.96  403.03    597     54
 186.86  706.95   4136    259
 233.74  610.02   1392    146
 257.53  936.30    214     23
 307.70  381.90   1193     87
 329.31  948.15    402     33
 351.92  844.80    431     47
 368.15  169.73    646     53
 368.21  754.08    393     37
 378.85  883.49    212     18
 381.74  144.28    289     33
 401.52  731.68    294     23
 409.33  943.65    200     22
 453.40  228.75    456     43
 460.63   17.77    226     16
 482.03  921.11    823     78
 489.33  409.07   1744    106
 490.40  443.22    484     47
 503.67  674.36    633     54
 520.60  319.05    261     29
 557.18  276.49    122     17
 567.38 1188.59    252     17
 605.63  340.88    155     17
 630.86  699.32    532     50
 633.62  676.47    343     31
 655.01  487.96    241     13
 691.68  142.93    203     20
 698.00  442.50    337     20
==========================================================================
FF_CA0003_20180614_050513_844_0209408.fits
Star area dim = -1
Integ pixels  = -1
  39.97  932.19    107     32
  43.47  565.94    418     40
  87.93  826.73    802     78
 113.72  511.62   1138    100
 168.55  403.06    551     51
 187.45  707.05   4572    284
 233.92  610.06   1205    125
 257.77  936.36    218     23
 308.13  382.13   1186     93
 326.98  931.50    166     17
 329.58  948.41    437     36
 352.16  845.06    422     38
 368.89  169.87    793     68
 368.63  754.29    381     43
 378.82  883.72    211     21
 382.36  144.54    276     29
 401.80  731.87    226     19
 409.61  943.87    221     23
 453.95  229.12    414     37
 461.52   18.02    229     18
 482.29  921.41    831     74
 489.89  409.40   1745    109
 490.90  443.63    508     55
 494.15  676.55    192     19
 504.02  674.86    685     67
 521.13  319.17    288     30
 529.20  220.57    155     15
 557.45  276.57    114     16
 557.46  725.84    197     17
 567.54 1188.97    189     16
 606.17  341.47    156     18
 631.15  699.83    630     53
 633.95  676.78    377     35
 655.68  488.51    176     15
 686.11  384.07    240     12
 692.59  143.58    237     21
 698.32  442.75    380     22
==========================================================================
FF_CA0003_20180614_050524_047_0209664.fits
Star area dim = -1
Integ pixels  = -1
  39.97  932.15    110     34
  43.60  255.44    156     16
  43.83  566.13    456     49
  88.15  826.88    840     75
 114.09  511.82   1304    125
 167.65  856.41    181     17
 169.02  403.15    621     58
 187.77  707.15   4407    303
 234.22  610.37   1405    114
 257.88  936.62    169     19
 308.64  382.43   1365     96
 327.04  931.62    188     17
 329.79  948.66    422     35
 352.52  845.62    410     34
 368.85  754.51    324     36
 369.61  170.01    658     64
 379.21  883.72    178     17
 383.05  144.81    365     28
 402.00  732.25    241     22
 409.85  944.30    223     22
 454.79  229.46    457     40
 462.25   18.41    189     18
 482.55  921.77    747     66
 490.27  409.81   2009    114
 491.53  443.80    439     48
 494.59  676.96    163     18
 504.18  675.19    785     76
 521.73  319.47    268     25
 529.63  221.00    186     17
 557.86  277.15    136     18
 558.03  726.21    210     17
 567.55 1189.32    241     17
